27640 0.028578
27650 0.028536
27660 0.025699
27670 0.026311
27680 0.025722
27690 0.029931
27700 0.027894
27710 0.029583
27720 0.032562
27730 0.02967
27740 0.028635
27750 0.027899
27760 0.031201
27770 0.030614
27780 0.029463
27790 0.028986
27800 0.024094
27810 0.029167
27820 0.024875
27830 0.027637
27840 0.029775
27850 0.026157
27860 0.028276
27870 0.026545
27880 0.024896
27890 0.029957
27900 0.030231
27910 0.025904
27920 0.032304
27930 0.027122
27940 0.026919
27950 0.025548
27960 0.024241
27970 0.028911
27980 0.030591
27990 0.027578
28000 0.029262
28010 0.026767
28020 0.028467
28030 0.024461
28040 0.025061
28050 0.029509
28060 0.026355
28070 0.029091
28080 0.025929
28090 0.024639
28100 0.027386
28110 0.030275
28120 0.02463
28130 0.02978
28140 0.024306
28150 0.030741
28160 0.025774
28170 0.024355
28180 0.027837
28190 0.028498
28200 0.028689
28210 0.02565
28220 0.027008
28230 0.025419
28240 0.030739
28250 0.029335
28260 0.026856
28270 0.024371
28280 0.024627
28290 0.028671
28300 0.027789
28310 0.031117
28320 0.025532
28330 0.025853
28340 0.025697
