2638000 7.53e-08
2639000 7.53e-08
2640000 7.53e-08
2641000 9e-08
2642000 7.54e-08
2643000 7.97e-08
2644000 7.53e-08
2645000 7.52e-08
2646000 7.51e-08
2647000 7.52e-08
2648000 7.53e-08
2649000 7.53e-08
2650000 7.58e-08
2651000 7.53e-08
2652000 7.53e-08
2653000 7.51e-08
2654000 7.85e-08
2655000 7.96e-08
2656000 7.57e-08
2657000 7.53e-08
2658000 7.53e-08
2659000 7.9e-08
2660000 8.44e-08
2661000 7.54e-08
2662000 7.54e-08
2663000 7.53e-08
2664000 7.97e-08
2665000 7.54e-08
2666000 7.55e-08
2667000 8.2e-08
2668000 7.5e-08
2669000 7.52e-08
2670000 7.5e-08
2671000 7.52e-08
2672000 7.53e-08
2673000 7.56e-08
2674000 7.53e-08
2675000 7.71e-08
2676000 7.71e-08
2677000 7.54e-08
2678000 7.92e-08
2679000 8.2e-08
2680000 7.93e-08
2681000 7.53e-08
2682000 7.5e-08
2683000 7.52e-08
2684000 7.53e-08
2685000 7.53e-08
2686000 7.53e-08
2687000 7.52e-08
2688000 7.52e-08
2689000 7.93e-08
2690000 7.53e-08
2691000 9.33e-08
2692000 7.52e-08
2693000 7.52e-08
2694000 7.95e-08
2695000 7.52e-08
2696000 8.83e-08
2697000 7.56e-08
2698000 7.57e-08
2699000 8.01e-08
2700000 7.74e-08
2701000 7.52e-08
2702000 8.33e-08
2703000 7.5e-08
2704000 7.53e-08
2705000 7.55e-08
2706000 7.52e-08
2707000 7.5e-08
2708000 8.51e-08
2709000 1.052e-07
2710000 7.68e-08
2711000 7.94e-08
2712000 7.54e-08
2713000 7.71e-08
2714000 7.76e-08
2715000 7.52e-08
2716000 7.97e-08
2717000 7.76e-08
2718000 7.52e-08
2719000 7.99e-08
2720000 7.53e-08
2721000 7.9e-08
2722000 7.95e-08
2723000 7.52e-08
2724000 7.52e-08
2725000 7.52e-08
2726000 7.55e-08
2727000 7.52e-08
2728000 8.21e-08
2729000 7.52e-08
2730000 7.53e-08
2731000 7.52e-08
2732000 7.52e-08
2733000 7.53e-08
2734000 7.69e-08
2735000 7.88e-08
2736000 7.53e-08
2737000 7.53e-08
2738000 7.52e-08
2739000 7.53e-08
2740000 7.52e-08
2741000 7.52e-08
2742000 7.53e-08
2743000 7.94e-08
2744000 7.53e-08
2745000 7.52e-08
2746000 7.52e-08
2747000 7.53e-08
2748000 7.64e-08
2749000 7.54e-08
2750000 7.87e-08
2751000 7.52e-08
2752000 7.53e-08
2753000 7.52e-08
2754000 7.55e-08
2755000 7.55e-08
2756000 7.92e-08
2757000 7.55e-08
2758000 7.53e-08
2759000 7.52e-08
2760000 7.52e-08
2761000 7.9e-08
2762000 7.53e-08
2763000 7.53e-08
2764000 7.53e-08
2765000 7.52e-08
2766000 7.92e-08
2767000 7.64e-08
2768000 7.51e-08
2769000 7.52e-08
2770000 7.52e-08
2771000 7.92e-08
2772000 7.67e-08
2773000 7.54e-08
2774000 8.64e-08
2775000 7.55e-08
2776000 7.93e-08
2777000 7.55e-08
2778000 7.96e-08
2779000 7.52e-08
2780000 8.56e-08
2781000 7.52e-08
2782000 7.53e-08
2783000 7.6e-08
2784000 8.27e-08
2785000 7.99e-08
2786000 7.71e-08
2787000 7.53e-08
2788000 7.52e-08
2789000 7.52e-08
2790000 7.52e-08
2791000 7.91e-08
2792000 7.71e-08
2793000 7.98e-08
2794000 7.52e-08
2795000 7.96e-08
2796000 8.02e-08
2797000 7.6e-08
2798000 7.74e-08
2799000 7.96e-08
2800000 7.53e-08
2801000 7.53e-08
2802000 7.52e-08
2803000 7.53e-08
2804000 7.77e-08
2805000 8.51e-08
2806000 7.91e-08
2807000 7.51e-08
2808000 7.97e-08
2809000 7.56e-08
2810000 7.77e-08
2811000 7.7e-08
2812000 8.34e-08
2813000 7.94e-08
2814000 8.12e-08
2815000 7.53e-08
2816000 7.92e-08
2817000 7.52e-08
2818000 7.52e-08
2819000 7.59e-08
2820000 7.52e-08
2821000 7.95e-08
2822000 7.73e-08
2823000 7.56e-08
2824000 7.52e-08
2825000 7.53e-08
2826000 7.53e-08
2827000 9.89e-08
2828000 7.68e-08
2829000 7.55e-08
2830000 7.52e-08
2831000 7.95e-08
2832000 7.95e-08
2833000 7.95e-08
2834000 7.69e-08
2835000 7.5e-08
2836000 7.53e-08
2837000 7.49e-08
2838000 7.98e-08
2839000 7.52e-08
2840000 7.93e-08
2841000 7.76e-08
2842000 7.52e-08
2843000 7.92e-08
2844000 7.54e-08
2845000 7.5e-08
2846000 8.54e-08
2847000 8.23e-08
2848000 7.52e-08
2849000 7.95e-08
2850000 7.94e-08
2851000 8e-08
2852000 8.17e-08
2853000 8.55e-08
2854000 7.96e-08
2855000 7.53e-08
2856000 7.53e-08
2857000 7.5e-08
2858000 7.83e-08
2859000 7.52e-08
2860000 7.97e-08
2861000 7.52e-08
2862000 7.6e-08
2863000 7.64e-08
2864000 7.72e-08
2865000 7.53e-08
2866000 7.52e-08
2867000 7.94e-08
2868000 7.94e-08
2869000 7.52e-08
2870000 7.67e-08
2871000 8.32e-08
2872000 7.52e-08
2873000 8.22e-08
2874000 7.55e-08
2875000 7.99e-08
2876000 7.51e-08
2877000 7.53e-08
2878000 7.96e-08
2879000 7.52e-08
2880000 7.55e-08
2881000 7.98e-08
2882000 7.52e-08
2883000 8.29e-08
2884000 7.87e-08
2885000 8.01e-08
2886000 7.94e-08
2887000 7.95e-08
2888000 8.68e-08
2889000 7.72e-08
2890000 7.94e-08
2891000 7.94e-08
2892000 7.53e-08
2893000 7.5e-08
2894000 7.99e-08
2895000 7.53e-08
2896000 7.93e-08
2897000 7.95e-08
2898000 8.02e-08
2899000 7.56e-08
2900000 7.57e-08
2901000 7.96e-08
2902000 7.57e-08
2903000 7.97e-08
2904000 7.95e-08
2905000 7.94e-08
2906000 7.95e-08
2907000 7.52e-08
2908000 7.95e-08
2909000 7.52e-08
2910000 7.52e-08
2911000 7.52e-08
2912000 7.55e-08
2913000 7.77e-08
2914000 7.8e-08
2915000 7.53e-08
2916000 7.62e-08
2917000 7.95e-08
2918000 7.52e-08
2919000 7.95e-08
2920000 7.53e-08
2921000 7.96e-08
2922000 8.3e-08
2923000 7.53e-08
2924000 7.52e-08
2925000 7.53e-08
2926000 7.53e-08
2927000 7.75e-08
2928000 7.79e-08
2929000 8e-08
2930000 7.53e-08
2931000 7.69e-08
2932000 7.71e-08
2933000 7.55e-08
2934000 7.9e-08
2935000 7.71e-08
2936000 7.99e-08
2937000 7.83e-08
2938000 7.99e-08
2939000 7.92e-08
2940000 7.9e-08
2941000 8.13e-08
2942000 8.11e-08
2943000 8.38e-08
2944000 8.14e-08
2945000 7.9e-08
2946000 8.12e-08
2947000 8.1e-08
2948000 8.28e-08
2949000 8.11e-08
2950000 8.1e-08
2951000 8.09e-08
2952000 8.13e-08
2953000 8.32e-08
2954000 8.67e-08
2955000 8.31e-08
2956000 8.1e-08
2957000 7.55e-08
2958000 7.71e-08
2959000 7.99e-08
2960000 7.52e-08
2961000 7.55e-08
2962000 7.53e-08
2963000 7.54e-08
2964000 7.99e-08
2965000 7.94e-08
2966000 7.53e-08
2967000 7.53e-08
2968000 7.52e-08
2969000 7.51e-08
2970000 7.52e-08
2971000 7.53e-08
2972000 7.7e-08
2973000 7.73e-08
2974000 7.93e-08
2975000 7.53e-08
2976000 7.52e-08
2977000 7.89e-08
2978000 7.52e-08
2979000 7.71e-08
2980000 7.52e-08
2981000 7.93e-08
2982000 7.52e-08
2983000 7.96e-08
2984000 8.04e-08
2985000 7.53e-08
2986000 8e-08
2987000 7.53e-08
2988000 7.5e-08
2989000 7.91e-08
2990000 7.96e-08
2991000 7.97e-08
2992000 7.51e-08
2993000 7.7e-08
2994000 7.95e-08
2995000 7.95e-08
2996000 7.5e-08
2997000 7.92e-08
2998000 7.53e-08
2999000 7.53e-08
3000000 7.98e-08
3001000 7.52e-08
3002000 7.73e-08
3003000 8.06e-08
3004000 7.94e-08
3005000 7.52e-08
3006000 7.92e-08
3007000 7.53e-08
3008000 7.5e-08
3009000 7.95e-08
3010000 7.53e-08
3011000 7.53e-08
3012000 7.96e-08
3013000 7.67e-08
3014000 7.55e-08
3015000 7.9e-08
3016000 7.53e-08
3017000 7.53e-08
3018000 7.87e-08
3019000 7.95e-08
3020000 7.52e-08
3021000 7.55e-08
3022000 7.94e-08
3023000 7.51e-08
3024000 7.53e-08
3025000 7.95e-08
3026000 7.77e-08
3027000 7.52e-08
3028000 7.54e-08
3029000 7.85e-08
3030000 7.53e-08
3031000 7.53e-08
3032000 7.55e-08
3033000 7.52e-08
3034000 7.56e-08
3035000 7.53e-08
3036000 7.93e-08
3037000 7.51e-08
3038000 7.53e-08
3039000 7.92e-08
3040000 7.53e-08
3041000 7.52e-08
3042000 7.9e-08
3043000 7.53e-08
3044000 7.53e-08
3045000 7.87e-08
3046000 7.99e-08
3047000 7.53e-08
3048000 7.5e-08
3049000 7.53e-08
3050000 7.5e-08
3051000 7.51e-08
3052000 7.52e-08
3053000 7.93e-08
3054000 7.53e-08
3055000 7.53e-08
3056000 7.55e-08
3057000 7.55e-08
3058000 7.53e-08
3059000 7.71e-08
3060000 7.9e-08
3061000 8.2e-08
3062000 8.38e-08
3063000 8.54e-08
3064000 8.54e-08
3065000 8.54e-08
3066000 8.31e-08
3067000 8.33e-08
3068000 9.37e-08
3069000 8.54e-08
3070000 8.31e-08
3071000 8.32e-08
3072000 8.34e-08
3073000 8.54e-08
3074000 8.52e-08
3075000 8.39e-08
3076000 8.41e-08
3077000 8.4e-08
3078000 8.15e-08
3079000 8.54e-08
3080000 8.32e-08
3081000 8.29e-08
3082000 8.32e-08
3083000 8.32e-08
3084000 8.6e-08
3085000 8.54e-08
3086000 8.55e-08
3087000 8.34e-08
3088000 8.31e-08
3089000 1.676e-07
3090000 1.579e-07
3091000 1.504e-07
3092000 1.437e-07
3093000 1.37e-07
3094000 1.316e-07
3095000 1.268e-07
3096000 1.264e-07
3097000 1.216e-07
3098000 1.279e-07
3099000 1.18e-07
3100000 1.129e-07
3101000 1.135e-07
3102000 1.09e-07
3103000 1.053e-07
3104000 1.05e-07
3105000 1.057e-07
3106000 1.037e-07
3107000 1.019e-07
3108000 9.87e-08
3109000 9.87e-08
3110000 9.85e-08
3111000 9.62e-08
3112000 9.57e-08
3113000 9.32e-08
3114000 9.29e-08
3115000 9.3e-08
3116000 9.45e-08
3117000 9.03e-08
3118000 9.02e-08
3119000 9.14e-08
3120000 9.03e-08
3121000 9.05e-08
3122000 8.78e-08
3123000 8.75e-08
3124000 8.78e-08
3125000 8.79e-08
3126000 8.81e-08
3127000 8.78e-08
3128000 8.55e-08
3129000 8.56e-08
3130000 8.54e-08
3131000 8.52e-08
3132000 8.54e-08
3133000 8.54e-08
3134000 8.55e-08
3135000 8.54e-08
3136000 8.51e-08
3137000 8.35e-08
3138000 8.36e-08
3139000 8.31e-08
3140000 8.31e-08
3141000 8.34e-08
3142000 8.37e-08
3143000 8.38e-08
3144000 8.47e-08
3145000 8.41e-08
3146000 8.39e-08
3147000 8.41e-08
3148000 8.41e-08
3149000 8.45e-08
3150000 8.45e-08
3151000 8.36e-08
3152000 8.37e-08
3153000 8.18e-08
3154000 8.11e-08
3155000 8.11e-08
3156000 8.07e-08
3157000 8.08e-08
3158000 8.07e-08
3159000 8.11e-08
3160000 8.08e-08
3161000 8.1e-08
3162000 8.13e-08
3163000 8.15e-08
3164000 8.84e-08
3165000 8.08e-08
3166000 8.32e-08
3167000 8.29e-08
3168000 8.32e-08
3169000 8.37e-08
3170000 8.48e-08
3171000 8.32e-08
3172000 8.32e-08
3173000 8.32e-08
3174000 8.41e-08
3175000 8.32e-08
3176000 8.32e-08
3177000 8.34e-08
3178000 8.32e-08
3179000 8.99e-08
3180000 8.32e-08
3181000 8.38e-08
3182000 8.34e-08
3183000 8.39e-08
3184000 8.33e-08
3185000 8.32e-08
3186000 8.33e-08
3187000 8.32e-08
3188000 8.38e-08
3189000 8.3e-08
3190000 8.32e-08
3191000 8.29e-08
3192000 8.36e-08
3193000 8.32e-08
3194000 8.29e-08
3195000 8.66e-08
3196000 8.37e-08
3197000 8.32e-08
3198000 8.31e-08
3199000 8.32e-08
3200000 8.36e-08
3201000 8.28e-08
3202000 8.31e-08
3203000 8.62e-08
3204000 8.29e-08
3205000 8.31e-08
3206000 8.32e-08
3207000 8.34e-08
3208000 8.38e-08
3209000 8.65e-08
3210000 8.29e-08
3211000 8.39e-08
3212000 8.38e-08
3213000 8.29e-08
3214000 8.1e-08
3215000 8.09e-08
3216000 8.13e-08
3217000 8.15e-08
3218000 8.14e-08
3219000 8.12e-08
3220000 8.11e-08
3221000 8.13e-08
3222000 8.32e-08
3223000 8.41e-08
3224000 8.32e-08
3225000 8.29e-08
3226000 8.32e-08
3227000 8.38e-08
3228000 8.32e-08
3229000 8.32e-08
3230000 8.29e-08
3231000 8.32e-08
3232000 8.1e-08
3233000 8.12e-08
3234000 8.11e-08
3235000 8.11e-08
3236000 8.18e-08
3237000 8.15e-08
3238000 8.1e-08
3239000 8.08e-08
3240000 8.15e-08
3241000 8.16e-08
3242000 8.19e-08
3243000 8.32e-08
3244000 8.29e-08
3245000 8.37e-08
3246000 8.33e-08
3247000 9.29e-08
3248000 8.36e-08
3249000 8.32e-08
3250000 8.32e-08
3251000 8.41e-08
3252000 8.4e-08
3253000 8.14e-08
3254000 8.13e-08
3255000 8.11e-08
3256000 8.11e-08
3257000 8.08e-08
3258000 8.08e-08
3259000 8.08e-08
3260000 8.11e-08
3261000 8.1e-08
3262000 8.07e-08
3263000 8.13e-08
3264000 8.08e-08
3265000 8.15e-08
3266000 8.17e-08
3267000 8.16e-08
3268000 8.11e-08
3269000 8.32e-08
3270000 8.36e-08
3271000 8.33e-08
3272000 8.32e-08
3273000 8.4e-08
3274000 8.32e-08
3275000 8.29e-08
3276000 8.34e-08
3277000 8.38e-08
3278000 8.38e-08
3279000 8.32e-08
3280000 8.29e-08
3281000 8.29e-08
3282000 8.38e-08
3283000 9.08e-08
3284000 8.38e-08
3285000 8.36e-08
3286000 8.31e-08
3287000 8.32e-08
3288000 8.46e-08
3289000 8.29e-08
3290000 8.29e-08
3291000 8.32e-08
3292000 8.31e-08
3293000 8.3e-08
3294000 8.34e-08
3295000 8.29e-08
3296000 8.29e-08
3297000 8.34e-08
3298000 8.3e-08
3299000 8.32e-08
3300000 8.31e-08
3301000 8.32e-08
3302000 8.32e-08
3303000 8.36e-08
3304000 8.28e-08
3305000 8.3e-08
3306000 8.35e-08
3307000 8.3e-08
3308000 8.43e-08
3309000 8.29e-08
3310000 8.28e-08
3311000 8.43e-08
3312000 8.3e-08
3313000 8.31e-08
3314000 9.79e-08
3315000 8.29e-08
3316000 8.31e-08
3317000 8.29e-08
3318000 8.32e-08
3319000 8.32e-08
3320000 8.31e-08
3321000 8.39e-08
3322000 8.29e-08
3323000 8.32e-08
3324000 8.32e-08
3325000 8.32e-08
3326000 8.35e-08
3327000 8.29e-08
3328000 8.39e-08
3329000 8.39e-08
3330000 8.31e-08
3331000 8.29e-08
3332000 8.32e-08
3333000 8.37e-08
3334000 8.37e-08
3335000 8.32e-08
3336000 8.35e-08
3337000 8.31e-08
3338000 8.32e-08
3339000 8.45e-08
3340000 8.32e-08
3341000 8.37e-08
3342000 8.32e-08
3343000 8.32e-08
3344000 8.32e-08
3345000 8.29e-08
3346000 8.39e-08
3347000 8.32e-08
3348000 8.32e-08
3349000 8.3e-08
3350000 8.31e-08
3351000 8.29e-08
3352000 8.1e-08
3353000 8.2e-08
3354000 8.18e-08
3355000 8.1e-08
3356000 8.08e-08
3357000 8.17e-08
3358000 8.11e-08
3359000 8.1e-08
3360000 8.17e-08
3361000 8.11e-08
3362000 8.1e-08
3363000 8.23e-08
3364000 8.11e-08
3365000 8.1e-08
3366000 8.1e-08
3367000 8.11e-08
3368000 8.13e-08
3369000 8.08e-08
3370000 8.1e-08
3371000 8.11e-08
3372000 8.08e-08
3373000 8.17e-08
3374000 8.11e-08
3375000 8.08e-08
3376000 8.21e-08
3377000 8.08e-08
3378000 8.12e-08
3379000 8.13e-08
3380000 8.13e-08
3381000 8.1e-08
3382000 8.14e-08
3383000 8.14e-08
3384000 8.11e-08
3385000 8.2e-08
3386000 8.11e-08
3387000 8.11e-08
3388000 8.16e-08
3389000 8.11e-08
3390000 8.11e-08
3391000 8.2e-08
3392000 8.1e-08
3393000 8.11e-08
3394000 8.33e-08
3395000 8.34e-08
3396000 8.29e-08
3397000 8.31e-08
3398000 8.42e-08
3399000 8.4e-08
3400000 8.38e-08
3401000 8.29e-08
3402000 8.44e-08
3403000 8.3e-08
3404000 8.32e-08
3405000 8.32e-08
3406000 8.35e-08
3407000 8.29e-08
3408000 8.39e-08
3409000 8.39e-08
3410000 8.34e-08
3411000 8.29e-08
3412000 8.13e-08
3413000 8.15e-08
3414000 8.1e-08
3415000 8.1e-08
3416000 8.14e-08
3417000 8.11e-08
3418000 8.21e-08
3419000 8.4e-08
3420000 8.39e-08
3421000 8.3e-08
3422000 8.29e-08
3423000 8.32e-08
3424000 8.35e-08
3425000 8.34e-08
3426000 8.13e-08
3427000 8.11e-08
3428000 8.16e-08
3429000 8.11e-08
3430000 8.1e-08
3431000 8.11e-08
3432000 8.1e-08
3433000 8.18e-08
3434000 8.1e-08
3435000 8.11e-08
3436000 8.1e-08
3437000 8.14e-08
3438000 8.2e-08
3439000 8.12e-08
3440000 8.1e-08
3441000 8.1e-08
3442000 8.1e-08
3443000 8.18e-08
3444000 8.1e-08
3445000 8.07e-08
3446000 8.1e-08
3447000 8.14e-08
3448000 8.18e-08
3449000 8.1e-08
3450000 8.11e-08
3451000 8.13e-08
3452000 8.13e-08
3453000 8.11e-08
3454000 8.11e-08
3455000 8.15e-08
3456000 8.1e-08
3457000 8.11e-08
3458000 8.1e-08
3459000 8.11e-08
3460000 8.13e-08
3461000 8.1e-08
3462000 8.15e-08
3463000 8.1e-08
3464000 8.15e-08
3465000 8.11e-08
3466000 8.1e-08
3467000 8.32e-08
3468000 8.39e-08
3469000 8.35e-08
3470000 8.32e-08
3471000 8.29e-08
3472000 8.1e-08
3473000 8.1e-08
3474000 8.11e-08
3475000 8.11e-08
3476000 8.16e-08
3477000 8.1e-08
3478000 8.14e-08
3479000 8.1e-08
3480000 8.18e-08
3481000 8.13e-08
3482000 8.11e-08
3483000 8.1e-08
3484000 8.11e-08
3485000 8.1e-08
3486000 8.11e-08
3487000 8.16e-08
3488000 8.3e-08
3489000 8.37e-08
3490000 8.31e-08
3491000 8.34e-08
3492000 8.3e-08
3493000 8.36e-08
3494000 8.42e-08
3495000 8.32e-08
3496000 9.04e-08
3497000 8.31e-08
3498000 8.3e-08
3499000 8.31e-08
3500000 8.32e-08
3501000 8.32e-08
3502000 8.11e-08
3503000 8.11e-08
3504000 8.11e-08
3505000 8.1e-08
3506000 8.1e-08
3507000 8.1e-08
3508000 8.11e-08
3509000 8.1e-08
3510000 8.1e-08
3511000 8.32e-08
3512000 8.38e-08
3513000 8.34e-08
3514000 8.31e-08
3515000 8.38e-08
3516000 8.32e-08
3517000 8.29e-08
3518000 8.32e-08
3519000 8.31e-08
3520000 8.28e-08
3521000 8.08e-08
3522000 8.11e-08
3523000 8.12e-08
3524000 8.24e-08
3525000 8.08e-08
3526000 8.1e-08
3527000 8.1e-08
3528000 8.1e-08
3529000 8.12e-08
3530000 8.1e-08
3531000 8.14e-08
3532000 8.11e-08
3533000 8.32e-08
3534000 8.36e-08
3535000 8.38e-08
3536000 8.29e-08
3537000 8.32e-08
3538000 8.38e-08
3539000 8.34e-08
3540000 8.31e-08
3541000 8.14e-08
3542000 8.1e-08
3543000 8.15e-08
3544000 8.08e-08
3545000 8.69e-08
3546000 8.08e-08
3547000 8.13e-08
3548000 8.11e-08
3549000 8.11e-08
3550000 8.1e-08
3551000 8.11e-08
3552000 8.17e-08
3553000 8.08e-08
3554000 8.13e-08
3555000 8.07e-08
3556000 8.08e-08
3557000 8.08e-08
3558000 8.1e-08
3559000 8.1e-08
3560000 8.08e-08
3561000 8.1e-08
3562000 8.1e-08
3563000 8.14e-08
3564000 8.08e-08
3565000 8.09e-08
3566000 8.08e-08
3567000 8.08e-08
3568000 8.25e-08
3569000 8.1e-08
3570000 8.1e-08
3571000 8.11e-08
3572000 8.08e-08
3573000 8.09e-08
3574000 8.09e-08
3575000 8.14e-08
3576000 8.08e-08
3577000 8.11e-08
3578000 8.08e-08
3579000 8.08e-08
3580000 8.8e-08
3581000 8.08e-08
3582000 8.17e-08
3583000 9.52e-08
3584000 8.11e-08
3585000 8.11e-08
3586000 8.08e-08
3587000 8.12e-08
3588000 8.25e-08
3589000 8.16e-08
3590000 8.19e-08
3591000 8.11e-08
3592000 8.1e-08
3593000 8.11e-08
3594000 8.1e-08
3595000 8.1e-08
3596000 8.08e-08
3597000 8.2e-08
3598000 8.1e-08
3599000 8.1e-08
3600000 8.09e-08
3601000 8.13e-08
3602000 8.09e-08
3603000 8.2e-08
3604000 8.15e-08
3605000 8.11e-08
3606000 8.15e-08
3607000 8.08e-08
3608000 8.45e-08
3609000 8.1e-08
3610000 8.13e-08
3611000 8.1e-08
3612000 8.91e-08
3613000 1.011e-07
3614000 8.1e-08
3615000 8.07e-08
3616000 8.1e-08
3617000 8.1e-08
3618000 8.12e-08
3619000 8.17e-08
3620000 8.08e-08
3621000 8.12e-08
3622000 8.11e-08
3623000 8.08e-08
3624000 8.11e-08
3625000 8.12e-08
3626000 8.1e-08
3627000 8.11e-08
3628000 8.08e-08
3629000 8.15e-08
3630000 8.29e-08
3631000 8.1e-08
3632000 8.16e-08
3633000 8.19e-08
3634000 8.1e-08
3635000 8.08e-08
3636000 8.15e-08
3637000 8.1e-08
3638000 8.11e-08
3639000 8.1e-08
3640000 8.09e-08
3641000 8.1e-08
3642000 8.08e-08
3643000 9e-08
3644000 8.1e-08
3645000 8.11e-08
3646000 8.11e-08
3647000 8.24e-08
3648000 8.1e-08
3649000 8.11e-08
3650000 8.1e-08
3651000 8.08e-08
3652000 8.1e-08
3653000 8.11e-08
3654000 8.1e-08
3655000 8.17e-08
3656000 8.13e-08
3657000 8.11e-08
3658000 8.11e-08
3659000 8.12e-08
3660000 8.1e-08
3661000 8.14e-08
3662000 8.16e-08
3663000 8.25e-08
3664000 8.11e-08
3665000 8.16e-08
3666000 8.11e-08
3667000 8.1e-08
3668000 8.16e-08
3669000 8.16e-08
3670000 8.15e-08
3671000 8.2e-08
3672000 8.2e-08
3673000 8.21e-08
3674000 8.22e-08
3675000 8.1e-08
3676000 8.08e-08
3677000 8.08e-08
3678000 8.14e-08
3679000 8.4e-08
3680000 8.24e-08
3681000 8.08e-08
3682000 8.11e-08
3683000 8.11e-08
3684000 8.09e-08
3685000 8.12e-08
3686000 8.1e-08
3687000 8.1e-08
3688000 8.17e-08
3689000 8.16e-08
3690000 8.1e-08
3691000 8.12e-08
3692000 7.9e-08
3693000 7.9e-08
3694000 7.98e-08
3695000 7.93e-08
3696000 7.94e-08
3697000 7.9e-08
3698000 7.96e-08
3699000 7.9e-08
3700000 7.9e-08
3701000 8.05e-08
3702000 8.24e-08
3703000 8.11e-08
3704000 8.29e-08
3705000 8.21e-08
3706000 8.11e-08
3707000 8.11e-08
3708000 8.27e-08
3709000 8.1e-08
3710000 8.08e-08
3711000 8.1e-08
3712000 8.11e-08
3713000 8.3e-08
3714000 8.13e-08
3715000 8.1e-08
3716000 8.1e-08
3717000 8.15e-08
3718000 9.42e-08
3719000 8.1e-08
3720000 8.11e-08
3721000 8.11e-08
3722000 8.11e-08
3723000 9.54e-08
3724000 8.16e-08
3725000 8.08e-08
3726000 8.11e-08
3727000 8.08e-08
3728000 8.21e-08
3729000 8.13e-08
3730000 8.13e-08
3731000 8.08e-08
3732000 8.08e-08
3733000 8.1e-08
3734000 8.11e-08
3735000 8.1e-08
3736000 8.07e-08
3737000 8.11e-08
3738000 8.1e-08
3739000 8.08e-08
3740000 8.21e-08
3741000 8.11e-08
3742000 8.11e-08
3743000 8.11e-08
3744000 8.1e-08
3745000 8.08e-08
3746000 8.2e-08
3747000 8.1e-08
3748000 8.1e-08
3749000 8.11e-08
3750000 8.12e-08
3751000 8.07e-08
3752000 8.1e-08
3753000 1.007e-07
3754000 8.13e-08
3755000 8.08e-08
3756000 8.1e-08
3757000 8.13e-08
3758000 1.009e-07
3759000 8.1e-08
3760000 8.19e-08
3761000 8.09e-08
3762000 8.08e-08
3763000 1.005e-07
3764000 8.25e-08
3765000 8.08e-08
3766000 8.08e-08
3767000 8.14e-08
3768000 8.2e-08
3769000 8.18e-08
3770000 8.08e-08
3771000 8.42e-08
3772000 8.1e-08
3773000 8.26e-08
3774000 8.19e-08
3775000 8.1e-08
3776000 8.13e-08
3777000 8.1e-08
3778000 8.16e-08
3779000 8.11e-08
3780000 8.1e-08
3781000 8.11e-08
3782000 8.1e-08
3783000 8.1e-08
3784000 8.2e-08
3785000 8.11e-08
3786000 8.1e-08
3787000 8.14e-08
3788000 8.12e-08
3789000 8.11e-08
3790000 8.15e-08
3791000 8.11e-08
3792000 8.1e-08
3793000 8.12e-08
3794000 8.11e-08
3795000 8.1e-08
3796000 8.21e-08
3797000 8.14e-08
3798000 8.11e-08
3799000 8.13e-08
3800000 8.11e-08
3801000 8.11e-08
3802000 8.18e-08
3803000 8.1e-08
3804000 8.11e-08
3805000 8.1e-08
3806000 8.11e-08
3807000 8.1e-08
3808000 8.11e-08
3809000 8.19e-08
3810000 8.1e-08
3811000 8.13e-08
3812000 8.1e-08
3813000 8.1e-08
3814000 8.2e-08
3815000 8.17e-08
3816000 8.16e-08
3817000 8.11e-08
3818000 7.9e-08
3819000 7.97e-08
3820000 7.96e-08
3821000 7.9e-08
3822000 7.9e-08
3823000 8.1e-08
3824000 8.11e-08
3825000 8.11e-08
3826000 8.2e-08
3827000 8.1e-08
3828000 8.11e-08
3829000 8.15e-08
3830000 8.1e-08
3831000 8.1e-08
3832000 8.1e-08
3833000 8.1e-08
3834000 8.16e-08
3835000 8.11e-08
3836000 8.1e-08
3837000 8.13e-08
3838000 8.45e-08
3839000 8.11e-08
3840000 8.17e-08
3841000 8.24e-08
3842000 8.08e-08
3843000 8.1e-08
3844000 8.1e-08
3845000 8.08e-08
3846000 8.1e-08
3847000 8.08e-08
3848000 8.1e-08
3849000 8.11e-08
3850000 8.11e-08
3851000 8.1e-08
3852000 8.14e-08
3853000 8.1e-08
3854000 8.1e-08
3855000 8.07e-08
3856000 8.08e-08
3857000 8.15e-08
3858000 8.08e-08
3859000 8.16e-08
3860000 8.36e-08
3861000 8.15e-08
3862000 8.1e-08
3863000 8.46e-08
3864000 8.16e-08
3865000 8.16e-08
3866000 8.18e-08
3867000 8.35e-08
3868000 8.1e-08
3869000 8.1e-08
3870000 8.1e-08
3871000 8.1e-08
3872000 8.1e-08
3873000 8.11e-08
3874000 8.1e-08
3875000 8.13e-08
3876000 8.1e-08
3877000 8.11e-08
3878000 8.1e-08
3879000 8.08e-08
3880000 8.1e-08
3881000 8.1e-08
3882000 7.9e-08
3883000 7.9e-08
3884000 7.92e-08
3885000 7.99e-08
3886000 7.91e-08
3887000 8.1e-08
3888000 8.12e-08
3889000 8.13e-08
3890000 8.1e-08
3891000 8.11e-08
3892000 8.13e-08
3893000 8.36e-08
3894000 8.1e-08
3895000 8.38e-08
3896000 8.11e-08
3897000 7.9e-08
3898000 7.92e-08
3899000 7.9e-08
3900000 7.9e-08
3901000 7.87e-08
3902000 7.88e-08
3903000 7.9e-08
3904000 7.9e-08
3905000 7.96e-08
3906000 7.92e-08
3907000 7.89e-08
3908000 8.12e-08
3909000 8.1e-08
3910000 8.1e-08
